,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
443086,3362,FS,2024-06-08,84.6,-2.52,5.78,"Gausman, Kevin",667670,592332,walk,blocked_ball,,,,,14.0,Brent Rooker walks.,R,R,R,OAK,TOR,B,,,3,2,2024,-1.14,0.72,0.9,0.49,,,,2,1,Bot,,,,,,,10.296096015516053,-122.58853843068606,-7.431831399633261,-13.45603839064128,23.46602436444292,-23.55865649244639,3.67,1.71,,,,85.1,1731.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.72,,0.689131,0.7,1.0,0.0,0.0,,9,6,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,238.0,0.014,0.103,,,,-0.103,,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,2.48,1.14,1.14,38.2
443087,3461,FF,2024-06-08,93.7,-2.5,5.96,"Gausman, Kevin",667670,592332,,foul,,,,,4.0,Brent Rooker walks.,R,R,R,OAK,TOR,S,,,3,1,2024,-1.04,1.5,-0.78,2.36,,,,2,1,Bot,,,,,,,6.746526309402492,-136.1600711445091,-6.876032431580316,-14.414037756974851,30.16531835452105,-12.229425899480054,3.63,1.71,22.0,102.6,-6.0,93.9,2271.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.98,,,,,,,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.034,77.3,7.3,,0.034,102.6,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,1.11,1.04,1.04,39.0
443088,3535,FF,2024-06-08,93.6,-2.54,5.79,"Gausman, Kevin",667670,592332,,ball,,,,,13.0,Brent Rooker walks.,R,R,R,OAK,TOR,B,,,2,1,2024,-1.14,1.49,-0.2,0.88,,,,2,1,Bot,,,,,,,8.57529890947524,-135.84134029585445,-10.264560835266384,-15.92374524841799,27.853700794854053,-11.586356290887574,3.65,1.68,,,,94.1,2311.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.95,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,0.043,,,,-0.043,,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,1.11,1.14,1.14,37.7
443089,3642,SL,2024-06-08,82.4,-2.51,5.82,"Gausman, Kevin",667670,592332,,ball,,,,,14.0,Brent Rooker walks.,R,R,R,OAK,TOR,B,,,1,1,2024,0.08,0.59,0.68,0.86,,,,2,1,Bot,,,,,,,7.115707254242266,-119.85828597561256,-5.967306339286291,-0.4339120612189467,20.73514988556777,-25.533752352701736,3.67,1.7,,,,83.1,2313.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.97,,,,,,,,9,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,190.0,0.0,0.023,,,,-0.023,,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,2.74,-0.08,-0.08,39.0
443090,3762,FF,2024-06-08,91.4,-2.5,6.03,"Gausman, Kevin",667670,592332,,ball,,,,,13.0,Brent Rooker walks.,R,R,R,OAK,TOR,B,,,0,1,2024,-1.54,1.55,-1.61,2.39,,,,2,1,Bot,,,,,,,5.559549935722495,-132.95222749023867,-6.6684512773523394,-19.43115845896169,27.733515857194643,-12.495279392286928,3.73,1.71,,,,91.8,2175.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,54.01,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.0,0.011,,,,-0.011,,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,1.17,1.54,1.54,40.6
443091,3900,FF,2024-06-08,92.4,-2.5,5.96,"Gausman, Kevin",667670,592332,,foul,,,,,5.0,Brent Rooker walks.,R,R,R,OAK,TOR,S,,,0,0,2024,-0.59,1.54,0.08,2.87,,,,2,1,Bot,,,,,,,7.870337767412816,-134.3758751724404,-5.461296150845965,-8.780139686779606,28.09711849603576,-12.474045286506168,3.63,1.71,200.0,76.8,21.0,92.9,2159.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.98,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,-0.016,75.5,6.6,,0.016,88.0,-1,-1,0.402,0.402,33,29,33,30,1,0,5.0,1.0,6.0,1.0,1.12,0.59,0.59,41.0
443092,4086,FF,2024-06-08,90.4,-2.67,5.96,"Gausman, Kevin",668709,592332,field_out,hit_into_play,,,,,2.0,JJ Bleday flies out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,X,8.0,fly_ball,1,0,2024,-0.76,1.56,0.16,2.74,,,,1,1,Bot,104.17,99.9,,,,,8.694917066675988,-131.34050380496168,-5.44265025459755,-10.571259572994258,26.413725032584896,-13.147935900491657,3.21,1.56,255.0,80.5,43.0,90.9,2237.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.91,0.029,0.035,0.0,1.0,0.0,0.0,3.0,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.017,-0.186,64.2,6.9,0.047,0.186,88.0,-1,-1,0.419,0.419,33,26,33,27,1,0,5.0,1.0,6.0,1.0,1.23,0.76,-0.76,38.6
443093,4211,FF,2024-06-08,90.7,-2.62,5.97,"Gausman, Kevin",668709,592332,,ball,,,,,14.0,JJ Bleday flies out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,B,,,0,0,2024,-1.04,1.45,1.27,2.25,,,,1,1,Bot,,,,,,,11.962617750627006,-131.60376584716465,-6.561340556172341,-14.327415496600173,23.77828872430928,-13.97723456677373,3.17,1.54,,,,91.5,2098.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.88,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,0.025,,,,-0.025,,-1,-1,0.419,0.419,33,26,33,27,1,0,5.0,1.0,6.0,1.0,1.3,1.04,-1.04,39.6
443094,4356,FF,2024-06-08,91.8,-2.54,5.99,"Gausman, Kevin",647351,592332,field_out,hit_into_play,,,,,6.0,Abraham Toro flies out to shortstop Bo Bichette.,R,L,R,OAK,TOR,X,6.0,fly_ball,0,1,2024,-0.89,1.25,0.5,2.48,,,,0,1,Bot,113.4,123.84,,,,,9.622965772726907,-133.42910476243662,-5.852722254200254,-12.476083141374106,23.54850251659441,-16.0870853124502,3.34,1.62,194.0,68.3,47.0,92.8,2222.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.97,0.209,0.188,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,-0.023,-0.195,77.4,7.3,0.226,0.195,88.0,-1,-1,0.442,0.442,33,27,33,28,1,0,5.0,1.0,6.0,1.0,1.42,0.89,-0.89,42.1
443095,4423,FF,2024-06-08,89.2,-2.62,6.1,"Gausman, Kevin",647351,592332,,called_strike,,,,,5.0,Abraham Toro flies out to shortstop Bo Bichette.,R,L,R,OAK,TOR,S,,,0,0,2024,-0.6,1.45,-0.08,2.28,,,,0,1,Bot,,,,,,,7.532177979799296,-129.71499262518165,-6.46812934167153,-8.29359099541302,25.517018804710105,-14.626183070497824,3.42,1.62,,,,89.7,2039.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.98,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,-1,-1,0.442,0.442,33,27,33,28,1,0,5.0,1.0,6.0,1.0,1.41,0.6,-0.6,38.9
461756,26,FS,2024-06-03,85.4,-2.48,5.52,"Gausman, Kevin",681393,592332,field_out,hit_into_play,,,,,8.0,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,X,7.0,fly_ball,1,2,2024,-0.64,0.63,-0.22,1.87,,,,0,7,Top,96.77,98.18,,,,,6.639348300612243,-124.21727692912448,-3.597247643371616,-7.95840183381477,24.93074571888636,-25.13483551343996,3.3,1.5,261.0,96.6,50.0,85.9,1392.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.85,0.011,0.017,0.0,1.0,0.0,0.0,3.0,50,4,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,239.0,0.005,-0.167,73.6,7.9,0.026,0.167,96.6,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.5,0.64,0.64,34.7
461757,29,FS,2024-06-03,85.0,-2.6,5.47,"Gausman, Kevin",681393,592332,,foul,,,,,13.0,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,S,,,1,1,2024,-1.26,0.63,-0.45,1.33,,,,0,7,Top,,,,,,,7.611740535934681,-123.58750766394084,-4.684315894828621,-14.455342717119532,24.15796430444102,-24.92917569804976,3.3,1.5,3.0,66.0,-27.0,85.7,1882.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.77,,,,,,,,50,3,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,234.0,0.0,-0.051,69.1,8.6,,0.051,88.0,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.52,1.26,1.26,35.0
461758,34,FF,2024-06-03,94.2,-2.47,5.55,"Gausman, Kevin",681393,592332,,foul,,,,,11.0,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,S,,,1,0,2024,-1.01,1.35,-0.94,2.77,,,,0,7,Top,,,,,,,6.267131657669376,-136.94015733039112,-4.491022300904021,-14.156530822033773,33.20286120299039,-14.405642108792115,3.3,1.5,81.0,89.0,5.0,94.6,2423.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.7,,,,,,,,50,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223.0,0.0,-0.044,72.3,7.1,,0.044,89.0,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,1.24,1.01,1.01,35.9
461759,46,SL,2024-06-03,83.5,-2.55,5.48,"Gausman, Kevin",681393,592332,,ball,,,,,14.0,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,B,,,0,0,2024,0.16,0.48,0.51,1.16,,,,0,7,Top,,,,,,,6.793906914927332,-121.3519011649495,-4.48536108036581,0.2422823471662497,24.09472364109641,-26.702870693386743,3.39,1.51,,,,84.2,2317.0,6.9,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.65,,,,,,,,50,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,211.0,0.0,0.034,,,,-0.034,,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.8,-0.16,-0.16,35.6
461760,50,FF,2024-06-03,92.3,-2.43,5.61,"Gausman, Kevin",669720,592332,home_run,hit_into_play,,,,,5.0,Austin Hays homers (2) on a fly ball to right center field.,R,R,R,TOR,BAL,X,,fly_ball,0,0,2024,-0.9,1.43,0.18,2.53,,,,0,7,Top,179.92,44.37,,,,,8.65942582718792,-133.9856355230877,-5.059665522610125,-12.905830192554795,32.85681174427845,-14.067247502589154,3.32,1.53,405.0,107.6,28.0,92.1,2422.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.88,0.969,1.976,2.0,1.0,0.0,3.0,6.0,49,1,4-Seam Fastball,2,5,5,2,6,2,6,2,Standard,Standard,220.0,-0.045,1.0,72.9,6.9,3.85,-1.0,107.6,-3,3,0.098,0.902,33,28,33,29,3,2,6.0,1.0,5.0,1.0,1.29,0.9,0.9,38.8
461767,60,FF,2024-06-03,95.1,-2.41,5.49,"Gausman, Kevin",681297,592332,field_out,hit_into_play,,,,,9.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,X,3.0,ground_ball,3,2,2024,-0.69,1.37,0.32,1.89,,,,2,6,Top,160.28,167.47,,,,,8.776544003710816,-137.98026634390556,-6.863889911257874,-10.90906264868116,33.03273112591287,-13.247652741538444,3.41,1.6,23.0,104.7,-4.0,95.5,2118.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.66,0.394,0.373,0.0,1.0,0.0,0.0,2.0,45,8,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,221.0,0.005,-0.125,79.3,7.3,0.432,0.125,104.7,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.18,0.69,-0.69,40.6
461768,62,FF,2024-06-03,94.3,-2.48,5.56,"Gausman, Kevin",681297,592332,,foul,,,,,12.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,S,,,3,2,2024,-0.55,1.37,0.84,3.22,,,,2,6,Top,,,,,,,9.902909896968712,-136.95934915353365,-3.4359151388462714,-9.115926540911069,30.15920267914894,-14.37586343763351,3.41,1.6,143.0,58.4,54.0,94.9,2288.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.76,,,,,,,,45,7,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,222.0,0.0,0.0,66.9,5.2,,0.0,88.0,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.21,0.55,-0.55,38.4
461769,79,FF,2024-06-03,94.8,-2.48,5.51,"Gausman, Kevin",681297,592332,,foul,,,,,4.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,S,,,3,2,2024,-0.77,1.47,-0.63,2.53,,,,2,6,Top,,,,,,,6.621228315454062,-137.6672963572638,-5.350069583547956,-11.421524399412778,35.78315984932869,-12.527665722327711,3.41,1.6,232.0,77.6,39.0,94.8,2413.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.72,,,,,,,,45,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,220.0,0.0,0.0,68.5,6.4,,0.0,88.0,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.11,0.77,-0.77,39.9
461770,87,FF,2024-06-03,93.8,-2.38,5.51,"Gausman, Kevin",681297,592332,,called_strike,,,,,7.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,S,,,3,1,2024,-0.92,1.32,-0.66,1.66,,,,2,6,Top,,,,,,,6.5387318466392506,-136.20714757381234,-7.102611282425459,-13.00651204026065,33.61341305640145,-14.372667849410243,3.48,1.63,,,,94.0,2383.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.68,,,,,,,,45,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,220.0,0.0,-0.034,,,,0.034,,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.31,0.92,-0.92,40.3
461771,92,FF,2024-06-03,95.6,-2.35,5.59,"Gausman, Kevin",681297,592332,,ball,,,,,12.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,B,,,2,1,2024,-0.99,1.4,0.03,3.69,,,,2,6,Top,,,,,,,8.538354521202535,-138.80627061938185,-2.4294358711295474,-14.878158057634156,36.07600839406292,-13.903147239711464,3.44,1.6,,,,95.2,2466.0,6.5,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.96,,,,,,,,45,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,223.0,0.0,0.043,,,,-0.043,,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.14,0.99,-0.99,36.7
461772,105,FS,2024-06-03,86.8,-2.53,5.48,"Gausman, Kevin",681297,592332,,ball,,,,,13.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,B,,,1,1,2024,-1.4,0.53,-0.49,1.07,,,,2,6,Top,,,,,,,7.814751755661549,-126.02405281084818,-5.409019904999836,-16.549662980984788,27.92514646663252,-25.51544714150453,3.42,1.6,,,,87.0,1825.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.73,,,,,,,,45,3,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,239.0,0.0,0.023,,,,-0.023,,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,2.53,1.4,-1.4,35.1
461773,114,FF,2024-06-03,94.8,-2.35,5.65,"Gausman, Kevin",681297,592332,,ball,,,,,11.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,B,,,0,1,2024,-1.04,1.23,-0.77,4.0,,,,2,6,Top,,,,,,,6.5053541624414,-137.8776663833702,-1.3463174412069334,-14.79194528930988,33.23574219282392,-16.520738843652452,3.43,1.63,,,,95.0,2312.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.86,,,,,,,,45,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,221.0,0.0,0.011,,,,-0.011,,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.33,1.04,-1.04,36.1
461774,125,FF,2024-06-03,94.7,-2.39,5.65,"Gausman, Kevin",681297,592332,,foul,,,,,2.0,"Colton Cowser grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,S,,,0,0,2024,-0.84,1.38,0.0,2.89,,,,2,6,Top,,,,,,,8.178645525917062,-137.54781641859913,-4.607992693924627,-12.511246275048872,31.902454668536564,-13.864389941618253,3.41,1.6,263.0,88.5,46.0,95.3,2233.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.67,,,,,,,,45,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,217.0,0.0,-0.016,70.6,6.2,,0.016,88.5,-3,3,0.146,0.854,33,24,33,24,3,2,6.0,1.0,5.0,1.0,1.18,0.84,-0.84,38.4
461775,138,FF,2024-06-03,93.3,-2.47,5.65,"Gausman, Kevin",676059,592332,field_out,hit_into_play,,,,,7.0,Jordan Westburg flies out to right fielder George Springer.,R,R,R,TOR,BAL,X,9.0,fly_ball,0,1,2024,-0.79,1.36,-0.4,1.68,,,,1,6,Top,187.08,72.53,,,,,7.10706801980307,-135.5356468925644,-7.4259347358504835,-11.378737292173495,32.22355983954131,-13.882193442550657,3.48,1.6,347.0,99.0,25.0,93.5,2167.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.79,0.449,0.699,0.0,1.0,0.0,0.0,6.0,44,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,221.0,0.008,-0.138,72.3,6.8,1.222,0.138,99.0,-3,3,0.138,0.862,33,25,33,25,3,2,6.0,1.0,5.0,1.0,1.28,0.79,0.79,35.6
461776,157,FF,2024-06-03,93.5,-2.46,5.64,"Gausman, Kevin",676059,592332,,foul,,,,,4.0,Jordan Westburg flies out to right fielder George Springer.,R,R,R,TOR,BAL,S,,,0,0,2024,-0.87,1.45,-0.4,2.87,,,,1,6,Top,,,,,,,7.26491616418782,-135.92072573258406,-4.572798686633234,-12.413888126518604,32.48959359842843,-13.369092025076476,3.48,1.6,231.0,76.5,45.0,93.5,2334.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.95,,,,,,,,44,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,217.0,0.0,-0.023,62.0,5.2,,0.023,88.0,-3,3,0.138,0.862,33,25,33,25,3,2,6.0,1.0,5.0,1.0,1.18,0.87,0.87,36.3
461777,168,FS,2024-06-03,87.2,-2.54,5.51,"Gausman, Kevin",623993,592332,field_out,hit_into_play,,,,,13.0,Anthony Santander lines out to right fielder George Springer.,R,L,R,TOR,BAL,X,9.0,line_drive,0,1,2024,-1.11,0.67,-0.24,1.2,,,,0,6,Top,181.43,76.47,,,,,7.88262641524842,-126.61490243641494,-5.568734671466254,-13.592141595061308,27.496725692068143,-24.0044069558514,3.39,1.59,332.0,94.5,22.0,87.8,1544.0,6.9,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.58,0.151,0.161,0.0,1.0,0.0,0.0,3.0,43,2,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,233.0,0.01,-0.195,69.5,8.2,0.261,0.195,94.5,-3,3,0.128,0.872,33,29,33,30,3,2,6.0,1.0,5.0,1.0,2.36,1.11,-1.11,35.3
461778,173,FF,2024-06-03,93.5,-2.42,5.67,"Gausman, Kevin",623993,592332,,called_strike,,,,,13.0,Anthony Santander lines out to right fielder George Springer.,R,L,R,TOR,BAL,S,,,0,0,2024,-0.9,1.61,-0.9,2.21,,,,0,6,Top,,,,,,,5.9333184742968585,-135.87517799436785,-6.682561880571576,-12.538584350405646,33.136016969204306,-10.946019792158172,3.45,1.66,,,,93.4,2441.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.95,,,,,,,,43,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,219.0,0.0,-0.033,,,,0.033,,-3,3,0.128,0.872,33,29,33,30,3,2,6.0,1.0,5.0,1.0,1.03,0.9,-0.9,36.2
461793,197,FF,2024-06-03,93.6,-2.35,5.6,"Gausman, Kevin",656811,592332,field_out,hit_into_play,,,,,6.0,Ryan O'Hearn pops out to third baseman Isiah Kiner-Falefa in foul territory.,R,L,R,TOR,BAL,X,5.0,popup,0,0,2024,-0.66,1.39,0.53,2.84,,,663624.0,2,5,Top,99.33,196.49,,,,,8.940856577350011,-135.97498550731,-4.410529858496952,-10.253721141673612,32.73952111376861,-14.234113064809312,3.53,1.66,75.0,78.0,80.0,93.8,2311.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.8,0.009,0.011,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,219.0,0.012,-0.228,73.8,7.0,0.012,0.228,88.0,-3,3,0.167,0.833,33,30,33,31,3,2,6.0,1.0,5.0,2.0,1.25,0.66,-0.66,37.9
461794,207,SI,2024-06-03,95.6,-2.31,5.59,"Gausman, Kevin",663624,592332,field_error,hit_into_play,,,,,8.0,Ryan Mountcastle reaches on a throwing error by shortstop Bo Bichette.,R,R,R,TOR,BAL,X,6.0,ground_ball,0,1,2024,-1.31,0.98,-0.25,1.88,,,,2,5,Top,114.57,164.93,,,,,8.400940653645218,-138.8657263677675,-6.332218023355864,-18.83660407342888,33.502008717395576,-18.26225233160444,3.69,1.8,7.0,104.5,-15.0,95.7,2017.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.89,0.22,0.228,0.9,1.0,0.0,0.0,2.0,37,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,220.0,-0.007,0.163,78.6,7.9,0.221,-0.163,104.5,-3,3,0.174,0.826,33,27,33,27,3,2,6.0,1.0,5.0,1.0,1.54,1.31,1.31,38.6
461795,220,FF,2024-06-03,95.8,-2.38,5.57,"Gausman, Kevin",663624,592332,,called_strike,,,,,9.0,Ryan Mountcastle reaches on a throwing error by shortstop Bo Bichette.,R,R,R,TOR,BAL,S,,,0,0,2024,-0.9,1.51,0.29,1.82,,,,2,5,Top,,,,,,,9.15396200506144,-138.99996629999984,-7.699960720819126,-13.74421354549751,32.90734990318567,-10.990042225373667,3.75,1.87,,,,96.1,2198.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.73,,,,,,,,37,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,-3,3,0.174,0.826,33,27,33,27,3,2,6.0,1.0,5.0,1.0,1.0,0.9,0.9,36.5
461796,235,FF,2024-06-03,94.5,-2.5,5.37,"Gausman, Kevin",668939,592332,field_out,hit_into_play,,,,,13.0,"Adley Rutschman grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,X,6.0,ground_ball,2,2,2024,-1.03,1.37,-0.96,2.56,,,,1,5,Top,130.68,124.77,,,,,6.369575983300888,-137.38850177816275,-4.693291769002969,-14.514976422401594,32.93803359088204,-13.991115106731408,3.47,1.66,61.0,93.2,2.0,95.0,2398.0,6.8,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.68,0.417,0.37,0.0,1.0,0.0,0.0,2.0,36,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,225.0,0.009,-0.142,69.0,6.8,0.48,0.142,93.2,-3,3,0.165,0.835,33,26,33,26,3,2,6.0,1.0,5.0,1.0,1.2,1.03,-1.03,35.5
461797,243,FS,2024-06-03,87.4,-2.51,5.33,"Gausman, Kevin",668939,592332,,ball,,,,,14.0,"Adley Rutschman grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,B,,,1,2,2024,-1.39,0.25,0.32,-0.13,,,,1,5,Top,,,,,,,9.75348986485866,-126.61426546041174,-7.484858072707979,-16.977313252083547,28.380261039181377,-27.918426729912188,3.48,1.67,,,,87.7,1806.0,6.9,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.58,,,,,,,,36,4,Split-Finger,2,5,5,2,5,2,5,2,Infield shade,Standard,240.0,0.0,0.027,,,,-0.027,,-3,3,0.165,0.835,33,26,33,26,3,2,6.0,1.0,5.0,1.0,2.78,1.39,-1.39,31.6
461798,260,FF,2024-06-03,95.7,-2.33,5.62,"Gausman, Kevin",668939,592332,,foul,,,,,4.0,"Adley Rutschman grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,S,,,1,1,2024,-0.54,1.33,-0.66,2.86,,,,1,5,Top,,,,,,,5.668578750361236,-139.14545954082533,-4.667290226806552,-8.322707972353479,32.96893545087796,-14.040049628418428,3.47,1.66,,,,95.9,2240.0,6.6,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.9,,,,,,,,36,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,216.0,0.0,-0.039,67.4,5.8,,0.039,,-3,3,0.165,0.835,33,26,33,26,3,2,6.0,1.0,5.0,1.0,1.17,0.54,-0.54,38.8
